,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other,Boat_ID,clusters
3006,3006,285000,Wakeboard/Wakesurf,Pavati power boats,"Display Model,Unleaded",2019,7.52,2.56,Aluminium,Switzerland Â» Lake Geneva Â» Aclens,690,CHF,285000,High number of views,Switzerland,Lake Geneva,Aclens,3007,0
3007,3007,285000,Sport Boat,Linssen power boats,"Used boat,Diesel",2009,12.85,4.3,Steel,Switzerland Â» Lago Maggiore Â» Riazzino / Locarno ,247,CHF,285000,High number of views,Switzerland,Lago Maggiore,Riazzino / Locarno,3008,0
3008,3008,239950,Flybridge,Princess power boats,"Used boat,Diesel",2008,12.8,4.18,GRP,United Kingdom Â» Southampton,95,£,262889,Low number of views,United Kingdom,Southampton,,3009,0
3009,3009,263000,Bowrider,Fjord power boats,"Used boat,Unleaded",2018,11.32,3.64,PVC,"France Â» PORTO VECCHIO, PORTO VECCHIO",103,EUR,248325,Low number of views,France,"PORTO VECCHIO, PORTO VECCHIO",,3010,0
3010,3010,280000,Motor Yacht,Biot power boats,"Used boat,Diesel",2003,14.15,4.3,Aluminium,Switzerland Â» Bielersee Â» Bielersee,212,CHF,280000,High number of views,Switzerland,Bielersee,Bielersee,3011,0
3011,3011,260610,Motor Yacht,Sessa power boats,"new boat from stock,Diesel",2008,11.33,3.45,GRP,Germany Â» AB WERFT,80,EUR,246068,Low number of views,Germany,AB WERFT,,3012,0
3012,3012,260000,Motor Yacht,Sessa power boats,"Used boat,Diesel",2009,11.88,3.99,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,39,EUR,245492,Very low number of views,Croatia,INFO DD-YACHTING,,3013,0
3013,3013,260000,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2012,13.88,4.25,GRP,Turkey Â» Bodrum,82,EUR,245492,Low number of views,Turkey,Bodrum,,3014,0
3014,3014,260000,Hardtop,Sessa power boats,"Used boat,Diesel",2006,15.8,4.5,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,54,EUR,245492,Very low number of views,Croatia,INFO DD-YACHTING,,3015,0
3015,3015,260000,Hardtop,Rio power boats,Used boat,2012,13.23,4.0,GRP,Italy Â» Campania Â» Campania,48,EUR,245492,Very low number of views,Italy,Campania,Campania,3016,0
3016,3016,260000,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2005,16.2,4.5,GRP,Italy Â» Mar Tirreno,62,EUR,245492,Very low number of views,Italy,Mar Tirreno,,3017,0
3017,3017,260000,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,14.99,4.2,GRP,Croatia (Hrvatska) Â» Zadar,177,EUR,245492,Middle number of views,Croatia,Zadar,,3018,0
3018,3018,260000,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2007,16.7,4.65,GRP,Spain Â» Alicante,122,EUR,245492,Middle number of views,Spain,Alicante,,3019,0
3019,3019,260000,Hardtop,Bavaria power boats,"Used boat,Diesel",2015,13.29,3.97,GRP,Germany Â» Schleswig-Holstein / Nordsee,178,EUR,245492,Middle number of views,Germany,Schleswig-Holstein / Nordsee,,3020,0
3020,3020,260000,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2013,13.36,4.16,PVC,"France Â» Mandelieu la Napoule, France",130,EUR,245492,Middle number of views,France,"Mandelieu la Napoule, France",,3021,0
3021,3021,259500,Trawler,Tryvia power boats,Used boat,2011,13.45,4.25,Steel,Netherlands Â» Bestboats Roermond,107,EUR,245020,Low number of views,Netherlands,Bestboats Roermond,,3022,0
3022,3022,259000,Flybridge,Adagio Yachts power boats,Used boat,2008,12.97,3.87,GRP,Netherlands Â» onbekend,53,EUR,244548,Very low number of views,Netherlands,onbekend,,3023,0
3023,3023,259000,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,16.61,4.67,GRP,Spain Â» Mallorca Â» Cala d' Or ,63,EUR,244548,Very low number of views,Spain,Mallorca,Cala d' Or,3024,0
3024,3024,258000,Motor Yacht,Four Winns power boats,"Used boat,Diesel",2010,13.3,4.07,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,63,EUR,243604,Very low number of views,Croatia,INFO DD-YACHTING,,3025,0
3025,3025,257500,Hardtop,Galeon power boats,"new boat from stock,Unleaded",2008,11.37,3.48,GRP,Germany Â» AB WERFT,49,EUR,243132,Very low number of views,Germany,AB WERFT,,3026,0
3026,3026,278000,Hardtop,Galeon power boats,"Used boat,Diesel",2014,11.99,3.66,GRP,Switzerland Â» Stansstad,267,CHF,278000,High number of views,Switzerland,Stansstad,,3027,0
3027,3027,256800,Sport Boat,Fjord power boats,"Display Model,Gas",2020,11.63,3.64,GRP,Croatia (Hrvatska) Â» Split,104,EUR,242471,Low number of views,Croatia,Split,,3028,0
3028,3028,256000,Hardtop,Sessa power boats,"new boat from stock,Unleaded",2020,11.7,3.75,GRP,Italy Â» Toscana Â» Toscana,58,EUR,241715,Very low number of views,Italy,Toscana,Toscana,3029,0
3029,3029,256000,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,14.8,4.27,PVC,"France Â» CANET EN ROUSSILLON, France",63,EUR,241715,Very low number of views,France,"CANET EN ROUSSILLON, France",,3030,0
3030,3030,255000,Flybridge,Azimut power boats,"Used boat,Diesel",2005,14.0,4.0,GRP,Croatia (Hrvatska) Â» Kvarner,61,EUR,240771,Very low number of views,Croatia,Kvarner,,3031,0
3031,3031,255000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,14.0,4.0,GRP,Croatia (Hrvatska) Â» Dalmatia,116,EUR,240771,Middle number of views,Croatia,Dalmatia,,3032,0
3032,3032,255000,Trawler,Sabre power boats,"Used boat,Diesel",2000,14.22,4.57,GRP,Netherlands Â» In verkoophaven,42,EUR,240771,Very low number of views,Netherlands,In verkoophaven,,3033,0
3033,3033,255000,Motor Yacht,Neptunus power boats,"Used boat,Diesel",1994,18.9,5.15,GRP,Germany Â» Neustadt,72,EUR,240771,Very low number of views,Germany,Neustadt,,3034,0
3034,3034,255000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,11.75,3.62,PVC,"France Â» golfe juan, GOLFE JUAN",44,EUR,240771,Very low number of views,France,"golfe juan, GOLFE JUAN",,3035,0
3035,3035,255000,Flybridge,Azimut power boats,"Used boat,Diesel",2006,12.0,4.0,GRP,Croatia (Hrvatska) Â» Istra,88,EUR,240771,Low number of views,Croatia,Istra,,3036,0
3036,3036,255000,Motor Yacht,Rhea power boats,"Used boat,Unleaded",2019,9.75,3.33,PVC,"France Â» cavalaire, France",96,EUR,240771,Low number of views,France,"cavalaire, France",,3037,0
3037,3037,254900,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2019,10.44,3.32,GRP,Germany Â» Berlin Â» Werder/Havel,75,EUR,240677,Low number of views,Germany,Berlin,Werder/Havel,3038,0
3038,3038,275000,Runabout,Riva power boats,"Used boat,Unleaded",2017,8.21,2.5,GRP,Switzerland Â» Lake Geneva Â» Corsier Port SA,388,CHF,275000,High number of views,Switzerland,Lake Geneva,Corsier Port SA,3039,0
3039,3039,254000,Motor Yacht,Storebro power boats,"Used boat,Diesel",2005,12.5,3.9,GRP,Germany Â» Kappeln / Ostsee,434,EUR,239827,High number of views,Germany,Kappeln / Ostsee,,3040,0
3040,3040,253370,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.9,3.4,PVC,Spain Â» Port Ginesta,75,EUR,239232,Low number of views,Spain,Port Ginesta,,3041,0
3041,3041,253000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2011,11.98,4.16,PVC,"France Â» cannes, CANNES",68,EUR,238883,Very low number of views,France,"cannes, CANNES",,3042,0
3042,3042,252800,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,11.29,3.96,PVC,"France Â» 29200 BREST, France",54,EUR,238694,Very low number of views,France,"29200 BREST, France",,3043,0
3043,3043,250000,Hardtop,Azimut power boats,"Used boat,Diesel",2007,13.0,4.22,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» SESTO CALENDE ,242,EUR,236050,High number of views,Italy,Lombardia - Trentino Alto Adige,SESTO CALENDE,3044,0
3044,3044,250000,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,12.43,4.29,GRP,Italy Â» Liguria Â» Liguria,82,EUR,236050,Low number of views,Italy,Liguria,Liguria,3045,0
3045,3045,250000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,12.89,4.05,PVC,"France Â» Marseille, France",60,EUR,236050,Very low number of views,France,"Marseille, France",,3046,0
3046,3046,250000,Flybridge,Cranchi power boats,Used boat,2007,15.52,4.33,GRP,Turkey Â» Western Turkey,42,EUR,236050,Very low number of views,Turkey,Western Turkey,,3047,0
3047,3047,250000,Flybridge,Ferretti power boats,"Used boat,Diesel",2000,16.3,4.73,GRP,Italy Â» Lazio Â» Lazio,39,EUR,236050,Very low number of views,Italy,Lazio,Lazio,3048,0
3048,3048,250000,Flybridge,Conam power boats,"Used boat,Diesel",2006,18.45,4.4,GRP,Italy Â» Campania Â» Campania,127,EUR,236050,Middle number of views,Italy,Campania,Campania,3049,0
3049,3049,250000,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2008,17.9,4.38,GRP,Italy Â» Mar Tirreno,87,EUR,236050,Low number of views,Italy,Mar Tirreno,,3050,0
3050,3050,250000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,17.07,4.6,GRP,Italy Â» Lavagna,158,EUR,236050,Middle number of views,Italy,Lavagna,,3051,0
3051,3051,249900,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,11.15,3.74,GRP,Germany Â» RÃ¶bel,81,EUR,235956,Low number of views,Germany,Röbel,,3052,0
3052,3052,249900,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,18.0,4.68,GRP,Spain Â» Costa Blanca,160,EUR,235956,Middle number of views,Spain,Costa Blanca,,3053,0
3053,3053,249900,Motor Yacht,Invictus power boats,"new boat from stock,Diesel",2019,10.0,2.78,GRP,Spain Â» Ibiza,164,EUR,235956,Middle number of views,Spain,Ibiza,,3054,0
3054,3054,249841,Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2020,10.31,3.5,GRP,Germany Â» Nordsee Â» Info AMY-Brumund,106,EUR,235900,Low number of views,Germany,Nordsee,Info AMY-Brumund,3055,0
3055,3055,270000,Motor Yacht,Frauscher power boats,"Used boat,Unleaded",2016,9.99,2.98,GRP,Switzerland Â» Lago Maggiore,340,CHF,270000,High number of views,Switzerland,Lago Maggiore,,3056,0
3056,3056,249500,Motor Yacht,Jacabo power boats,Used boat,2005,14.75,4.25,Steel,Netherlands Â» In verkoophaven,64,EUR,235578,Very low number of views,Netherlands,In verkoophaven,,3057,0
3057,3057,249000,Motor Yacht,Linssen power boats,"Used boat,Diesel",1998,14.1,4.45,Steel,Germany Â» Brandenburg Â» Zehdenick ,162,EUR,235106,Middle number of views,Germany,Brandenburg,Zehdenick,3058,0
3058,3058,249000,Motor Yacht,Sealine power boats,Used boat,2017,10.31,3.5,GRP,"Finland Â» Turku, (FI)",172,EUR,235106,Middle number of views,Finland,"Turku, (FI)",,3059,0
3059,3059,249000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2020,10.56,3.32,PVC,"France Â» cogolin, Les Marines de Cogolin",44,EUR,235106,Very low number of views,France,"cogolin, Les Marines de Cogolin",,3060,0
3060,3060,249000,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,PVC,"France Â» Mandelieu la Napoule, France",32,EUR,235106,Very low number of views,France,"Mandelieu la Napoule, France",,3061,0
3061,3061,249000,Motor Yacht,van der Heijden power boats,Used boat,2002,14.95,4.65,Steel,Netherlands Â» In verkoophaven,110,EUR,235106,Low number of views,Netherlands,In verkoophaven,,3062,0
3062,3062,249000,Hardtop,Marex power boats,"Used boat,Diesel",2017,9.99,3.3,GRP,Germany Â» Mecklenburg-Vorpommern Â» Plauen am See,258,EUR,235106,High number of views,Germany,Mecklenburg-Vorpommern,Plauen am See,3063,0
3063,3063,249000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2019,10.5,3.32,PVC,"France Â» LA GRANDE MOTTE, France",57,EUR,235106,Very low number of views,France,"LA GRANDE MOTTE, France",,3064,0
3064,3064,249000,Flybridge,Ferretti power boats,"Used boat,Diesel",2003,14.5,4.6,GRP,France Â» PACA,115,EUR,235106,Middle number of views,France,PACA,,3065,0
3065,3065,249000,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,9.95,3.35,PVC,"France Â» PORT LEUCATE, France",71,EUR,235106,Very low number of views,France,"PORT LEUCATE, France",,3066,0
3066,3066,248800,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,9.97,3.0,GRP,Germany Â» Lake Constance Â» Konstanz-Dettingen,173,EUR,234917,Middle number of views,Germany,Lake Constance,Konstanz-Dettingen,3067,0
3067,3067,248700,"Classic,Runabout",Frauscher power boats,"new boat on order,Unleaded",2021,7.57,2.25,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,191,EUR,234823,High number of views,Switzerland,Lake Constance,Gottlieben,3068,0
3068,3068,1850000,Motor Yacht,Minor power boats,"Used boat,Diesel",2013,11.8,3.6,GRP,Denmark Â» Reese Marin Aabenraa,48,DKK,234275,Very low number of views,Denmark,Reese Marin Aabenraa,,3069,0
3069,3069,248000,Hardtop,Sessa power boats,"Used boat,Diesel",2012,13.5,4.0,Plastic,Italy Â» Lago Maggiore Â» Marina di Verbella ,350,EUR,234162,High number of views,Italy,Lago Maggiore,Marina di Verbella,3070,0
3070,3070,248000,Trawler,BÃ©nÃ©teau power boats,new boat from stock,2018,9.99,3.53,PVC,"Belgium Â» Nieuport, Belgique",125,EUR,234162,Middle number of views,Belgium,"Nieuport, Belgique",,3071,0
3071,3071,247820,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020,11.37,3.54,GRP,Switzerland Â» Gottlieben ,104,EUR,233992,Low number of views,Switzerland,Gottlieben,,3072,0
3072,3072,247000,Hardtop,Marex power boats,"Used boat,Diesel",2016,10.2,3.2,GRP,France Â» PACA,217,EUR,233217,High number of views,France,PACA,,3073,0
3073,3073,246000,Motor Yacht,Viper power boats,"new boat from stock,Diesel",2008,9.8,3.0,GRP,Germany Â» 2,91,EUR,232273,Low number of views,Germany,2,,3074,0
3074,3074,245000,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2011,13.3,4.22,GRP,Italy Â» Sardegna Â» Sardegna,65,EUR,231329,Very low number of views,Italy,Sardegna,Sardegna,3075,0
3075,3075,245000,Motor Yacht,Galeon power boats,"Used boat,Diesel",2011,12.26,3.9,GRP,Germany Â» Niedersachsen Â» Ostfriesland / Nordwest,183,EUR,231329,Middle number of views,Germany,Niedersachsen,Ostfriesland / Nordwest,3076,0
3076,3076,245000,Flybridge,Princess power boats,"Used boat,Diesel",2007,13.05,4.13,GRP,Spain Â» Mallorca Â» Palma,157,EUR,231329,Middle number of views,Spain,Mallorca,Palma,3077,0
3077,3077,245000,Flybridge,Azimut power boats,"Used boat,Diesel",2009,12.9,4.22,GRP,Spain Â» Mallorca Â» Palma,234,EUR,231329,High number of views,Spain,Mallorca,Palma,3078,0
3078,3078,245000,Flybridge,Fairline power boats,Used boat,2003,14.5,4.39,GRP,"Finland Â» Hamina, (FI)",142,EUR,231329,Middle number of views,Finland,"Hamina, (FI)",,3079,0
3079,3079,244000,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,10.07,3.25,GRP,"Netherlands Â» Flevoland Â» Lelystad, Nederland",118,EUR,230385,Middle number of views,Netherlands,Flevoland,"Lelystad, Nederland",3080,0
3080,3080,243000,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.52,3.2,GRP,Germany Â» BÃ¶nningstedt,41,EUR,229441,Very low number of views,Germany,Bönningstedt,,3081,0
3081,3081,242750,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Gas",2019,9.58,3.53,GRP,Germany Â» Mannheim ,68,EUR,229205,Very low number of views,Germany,Mannheim,,3082,0
3082,3082,242000,Deck Boat,Sessa power boats,new boat from stock,2020,11.94,3.5,GRP,Italy Â» Toscana Â» Toscana,138,EUR,228496,Middle number of views,Italy,Toscana,Toscana,3083,0
3083,3083,260809,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2019,9.16,2.87,GRP,Switzerland Â» Stansstad,164,CHF,260809,Middle number of views,Switzerland,Stansstad,,3084,0
3084,3084,258097,Motor Yacht,Windy power boats,"new boat from stock,Unleaded",2008,8.85,2.62,GRP,"Switzerland Â» Bielersee Â» le Landeron, NeuchÃ¢tel ",162,CHF,258097,Middle number of views,Switzerland,Bielersee,"le Landeron, Neuchö¢tel",3085,0
3085,3085,260000,"Classic,Motor Yacht",Swiss Craft power boats,"Used boat,Unleaded",1975,13.0,3.9,Wood,Switzerland Â» Lake of Zurich Â» Horgen ZH ,231,CHF,260000,High number of views,Switzerland,Lake of Zurich,Horgen ZH,3086,0
3086,3086,260000,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",2000,9.45,2.8,Wood,Switzerland Â» Lake of Zurich Â» PfÃ¤ffikon SZ ,279,CHF,260000,High number of views,Switzerland,Lake of Zurich,Pfäffikon SZ,3087,0
3087,3087,260000,"Cabin Boat,Classic",Riva power boats,"Used boat,Unleaded",2016,8.21,2.5,GRP,Switzerland Â» Lake Geneva Â» Corsier Port SA,344,CHF,260000,High number of views,Switzerland,Lake Geneva,Corsier Port SA,3088,0
3088,3088,219000,Motor Yacht,Princess power boats,"Used boat,Diesel",2006,14.97,4.02,GRP,United Kingdom Â» Portsmouth,78,£,239936,Low number of views,United Kingdom,Portsmouth,,3089,0
3089,3089,218950,Hardtop,Sealine power boats,"Used boat,Diesel",2010,14.3,4.47,PVC,"United Kingdom Â» Lying off Site, Lying off Site",117,£,239882,Middle number of views,United Kingdom,"Lying off Site, Lying off Site",,3090,0
3090,3090,240023,Pilothouse,Jeanneau power boats,"new boat from stock,Diesel",2008,10.5,3.32,GRP,Germany Â» 2,35,EUR,226630,Very low number of views,Germany,2,,3091,0
3091,3091,240023,Motor Yacht,Jeanneau power boats,"new boat on order,Diesel",2020,10.5,3.32,GRP,Germany Â» BÃ¶nningstedt,88,EUR,226630,Low number of views,Germany,Bönningstedt,,3092,0
3092,3092,240000,Motor Yacht,Riviera power boats,"Used boat,Diesel",2004,12.98,4.61,GRP,Portugal Â» Lisbon,42,EUR,226608,Very low number of views,Portugal,Lisbon,,3093,0
3093,3093,240000,Center console boat,Fairline power boats,Used boat,2010,13.12,4.04,GRP,Italy Â» Campania Â» Campania,136,EUR,226608,Middle number of views,Italy,Campania,Campania,3094,0
3094,3094,240000,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2012,15.24,4.57,GRP,Greece Â» Athens,123,EUR,226608,Middle number of views,Greece,Athens,,3095,0
3095,3095,240000,Hardtop,Sunseeker power boats,"Used boat,Diesel",2006,14.18,4.3,GRP,Italy Â» Liguria Â» Liguria,89,EUR,226608,Low number of views,Italy,Liguria,Liguria,3096,0
3096,3096,239000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,13.5,4.09,PVC,"France Â» MARSEILLE, France",60,EUR,225664,Very low number of views,France,"MARSEILLE, France",,3097,0
3097,3097,239000,Hardtop,Galeon power boats,"Used boat,Diesel",2015,10.9,3.35,GRP,Germany Â» Lake Constance Â» Konstanz,346,EUR,225664,High number of views,Germany,Lake Constance,Konstanz,3098,0
3098,3098,239000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2005,14.55,4.36,PVC,"Croatia (Hrvatska) Â» D-MARIN DALMACIJA, SUKOSAN",51,EUR,225664,Very low number of views,Croatia,"D-MARIN DALMACIJA, SUKOSAN",,3099,0
3099,3099,239000,Flybridge,Cranchi power boats,"Used boat,Diesel",2006,15.01,4.33,GRP,Italy Â» Veneto Â» Veneto,60,EUR,225664,Very low number of views,Italy,Veneto,Veneto,3100,0
3100,3100,239000,Trawler,Smelne power boats,Used boat,2001,14.25,4.2,Steel,Netherlands Â» In verkoophaven,39,EUR,225664,Very low number of views,Netherlands,In verkoophaven,,3101,0
3101,3101,239000,Trawler,Linssen power boats,Used boat,1999,13.99,4.35,Steel,Netherlands Â» In verkoophaven,62,EUR,225664,Very low number of views,Netherlands,In verkoophaven,,3102,0
3102,3102,239000,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2019,7.62,2.74,GRP,Spain Â» Baleares Â» Andratx ,77,EUR,225664,Low number of views,Spain,Baleares,Andratx,3103,0
3103,3103,239000,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.5,3.35,PVC,"France Â» BORMES LES MIMOSAS, France",54,EUR,225664,Very low number of views,France,"BORMES LES MIMOSAS, France",,3104,0
3104,3104,239000,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,"France Â» LA GRANDE MOTTE, France",26,EUR,225664,Very low number of views,France,"LA GRANDE MOTTE, France",,3105,0
3105,3105,239000,Motor Yacht,Marex power boats,"Used boat,Diesel",2014,10.78,3.31,GRP,Germany Â» Ostsee Â» Ãstliche Ostsee,99,EUR,225664,Low number of views,Germany,Ostsee,östliche Ostsee,3106,0
3106,3106,239000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,12.0,3.0,GRP,Croatia (Hrvatska) Â» Dalmatia,147,EUR,225664,Middle number of views,Croatia,Dalmatia,,3107,0
3107,3107,239000,Hardtop,Princess power boats,"Used boat,Diesel",2008,14.35,3.99,GRP,Spain Â» Mallorca Â» Palma,219,EUR,225664,High number of views,Spain,Mallorca,Palma,3108,0
3108,3108,239000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,11.8,3.99,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL ZADAR,120,EUR,225664,Middle number of views,Croatia,INFO BOOTE RIEDL ZADAR,,3109,0
3109,3109,238900,Flybridge,Jeanneau power boats,new boat from stock,2020,10.45,3.37,GRP,Germany Â» BÃ¶nningstedt,119,EUR,225569,Middle number of views,Germany,Bönningstedt,,3110,0
3110,3110,238360,Hardtop,Galeon power boats,"new boat from stock,Unleaded",2021,9.6,2.94,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Alpnachstad ,319,EUR,225060,High number of views,Switzerland,Vierwaldstättersee,Alpnachstad,3111,0
3111,3111,238321,Cabin Boat,Rhea power boats,new boat from stock,2008,9.75,3.3,GRP,Netherlands Â» In verkoophaven,127,EUR,225023,Middle number of views,Netherlands,In verkoophaven,,3112,0
3112,3112,238000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,12.33,3.8,PVC,"France Â» LA ROCHELLE, LA ROCHELLE",69,EUR,224720,Very low number of views,France,"LA ROCHELLE, LA ROCHELLE",,3113,0
3113,3113,235000,Pilothouse,AGA-Marine power boats,"new boat from stock,Diesel",2016,12.0,3.97,Steel,Poland Â» Malbork,87,EUR,221887,Low number of views,Poland,Malbork,,3114,0
3114,3114,235000,Flybridge,Storebro power boats,"Used boat,Diesel",2005,12.5,3.9,GRP,Portugal Â» Lisbon,124,EUR,221887,Middle number of views,Portugal,Lisbon,,3115,0
3115,3115,235000,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2003,19.6,4.4,GRP,Italy Â» Mare Adriatico,98,EUR,221887,Low number of views,Italy,Mare Adriatico,,3116,0
3116,3116,235000,Motor Yacht,Momenta power boats,"new boat from stock,Diesel",2019,11.0,3.75,GRP,Turkey Â» Istanbul,55,EUR,221887,Very low number of views,Turkey,Istanbul,,3117,0
3117,3117,235000,Hardtop,Atlantis power boats,"Used boat,Diesel",2009,13.96,4.25,GRP,Italy Â» Ligurien,58,EUR,221887,Very low number of views,Italy,Ligurien,,3118,0
3118,3118,235000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,10.53,3.32,PVC,"France Â» Lorient, France",71,EUR,221887,Very low number of views,France,"Lorient, France",,3119,0
3119,3119,235000,Motor Yacht,Cranchi power boats,Used boat,2017,11.7,3.53,GRP,Germany Â» onbekend,101,EUR,221887,Low number of views,Germany,onbekend,,3120,0
3120,3120,235000,Flybridge,Azimut power boats,"Used boat,Diesel",2006,14.65,4.36,GRP,Italy Â» Liguria Â» Liguria,145,EUR,221887,Middle number of views,Italy,Liguria,Liguria,3121,0
3121,3121,235000,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2017,11.47,3.62,GRP,Germany Â» Berlin Â» Werder (Havel),185,EUR,221887,Middle number of views,Germany,Berlin,Werder (Havel),3122,0
3122,3122,235000,"Hardtop,Motor Yacht,Sport Boat",Bavaria power boats,"Used boat,Unleaded",2017,13.29,3.97,GRP,Croatia (Hrvatska) Â» Pula ,482,EUR,221887,High number of views,Croatia,Pula,,3123,0
3123,3123,234800,Motor Yacht,Sessa power boats,"Used boat,Diesel",2009,13.2,3.99,GRP,France Â» CÃ´te d'Azur Â» Cannes ,157,EUR,221698,Middle number of views,France,Cö´te d'Azur,Cannes,3124,0
3124,3124,1735382,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2020,9.99,3.49,GRP,Denmark Â» ab vÃ¦rft,72,DKK,219760,Very low number of views,Denmark,ab vö¦rft,,3125,0
3125,3125,232925,Pilothouse,Rhea power boats,new boat from stock,2008,9.3,3.3,GRP,Netherlands Â» In verkoophaven,173,EUR,219928,Middle number of views,Netherlands,In verkoophaven,,3126,0
3126,3126,232000,Motor Yacht,Sunseeker power boats,Used boat,2007,14.95,4.3,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,83,EUR,219054,Low number of views,Croatia,INFO DD-YACHTING,,3127,0
3127,3127,250000,Cabin Boat,Aquador power boats,"Used boat,Diesel",2017,10.6,3.45,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Hergiswil,261,CHF,250000,High number of views,Switzerland,Vierwaldstättersee,Hergiswil,3128,0
3128,3128,249000,Motor Yacht,Loon power boats,"Used boat,Diesel",2015,12.7,3.99,Aluminium,Switzerland Â» Basel ,171,CHF,249000,Middle number of views,Switzerland,Basel,,3129,0
3129,3129,229900,Flybridge,Azimut power boats,"Used boat,Diesel",2005,12.9,4.29,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL NOVIGRAD,100,EUR,217072,Low number of views,Croatia,INFO BOOTE RIEDL NOVIGRAD,,3130,0
3130,3130,229500,Sport Boat,Viper power boats,"Used boat,Unleaded",2019,9.8,3.0,GRP,Germany Â» 2,96,EUR,216694,Low number of views,Germany,2,,3131,0
3131,3131,229000,Hardtop,Innovazioni e Progetti power boats,"Used boat,Diesel",2008,14.7,4.64,GRP,Italy Â» Veneto Â» Veneto,37,EUR,216222,Very low number of views,Italy,Veneto,Veneto,3132,0
3132,3132,229000,Trawler,Altena power boats,"Used boat,Diesel",2012,12.66,3.95,Steel,Netherlands Â» In verkoophaven,110,EUR,216222,Low number of views,Netherlands,In verkoophaven,,3133,0
3133,3133,229000,Motor Yacht,Pacific power boats,Used boat,2003,14.8,4.55,Steel,Netherlands Â» In verkoophaven,54,EUR,216222,Very low number of views,Netherlands,In verkoophaven,,3134,0
3134,3134,229000,Flybridge,Sealine power boats,"Used boat,Diesel",2007,12.88,4.21,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL ZADAR,34,EUR,216222,Very low number of views,Croatia,INFO BOOTE RIEDL ZADAR,,3135,0
