,Unnamed: 0.1,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other
6791,6791,9543,14750,Sport Boat,Boston Whaler power boats,Used boat,2009,4.03,1.78,GRP,Netherlands Â» In verkoophaven,105,EUR,13927,Low number of views,Netherlands,In verkoophaven,
6792,6792,9544,15900,Sport Boat,Monterey power boats,"Used boat,Unleaded",1992,6.2,2.43,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Alpnachstad ,328,CHF,15900,High number of views,Switzerland,Vierwaldstättersee,Alpnachstad
6793,6793,9545,15900,Sport Boat,Sea Sprite power boats,"Used boat,Unleaded",1993,6.4,2.15,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Gersau,476,CHF,15900,High number of views,Switzerland,Vierwaldstättersee,Gersau
6794,6794,9547,15840,Sport Boat,Buster power boats,new boat from stock,2008,4.86,1.86,Aluminium,Switzerland Â» Schweiz,192,CHF,15840,High number of views,Switzerland,Schweiz,
6795,6795,9549,14550,Working Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,Germany Â» Erftstadt,354,EUR,13738,High number of views,Germany,Erftstadt,
6796,6796,9550,14500,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,5.3,2.24,GRP,Italy Â» Friuli Venezia Giulia Â» Marina Lepanto - Monfalcone GO,141,EUR,13691,Middle number of views,Italy,Friuli Venezia Giulia,Marina Lepanto - Monfalcone GO
6797,6797,9551,14500,Cabin Boat,Kirie power boats,"Used boat,Diesel",1981,8.0,2.74,PVC,"France Â» PORT DE BOUC, PORT DE BOUC",185,EUR,13691,Middle number of views,France,"PORT DE BOUC, PORT DE BOUC",
6798,6798,9557,14500,Sport Boat,Olympic power boats,new boat from stock,2019,5.28,2.28,GRP,"Germany Â» Bayern Â» Boote Jochum, MÃ¼nchen",101,EUR,13691,Low number of views,Germany,Bayern,"Boote Jochum, München"
6799,6799,9560,14500,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2007,5.65,2.4,PVC,"France Â» Arzon, Arzon",79,EUR,13691,Low number of views,France,"Arzon, Arzon",
6800,6800,9562,14500,"Runabout,Sport Boat",Chris Craft power boats,"Used boat,Unleaded",1991,7.6,2.5,GRP,"Italy Â» Veneto Â» Porto Santa Margherita, Caorle (VE)",389,EUR,13691,High number of views,Italy,Veneto,"Porto Santa Margherita, Caorle (VE)"
6801,6801,9563,14000,Deck Boat,Glastron power boats,"Used boat,Unleaded",1979,5.45,2.14,GRP,"Austria Â» Donau Â» Linz, 4020",265,EUR,13219,High number of views,Austria,Donau,"Linz, 4020"
6802,6802,9564,14000,Cabin Boat,Albin power boats,Used boat,1975,7.6,2.6,GRP,Netherlands Â» Lemmer,120,EUR,13219,Middle number of views,Netherlands,Lemmer,
6803,6803,9568,13999,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.55,2.29,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,223,EUR,13218,High number of views,Germany,Kieler Bucht mit Fehmarn,Kiel
6804,6804,9570,13950,Deck Boat,Corsiva power boats,new boat from stock,2008,6.75,2.65,GRP,Germany Â» Berlin Â» Berlin,236,EUR,13172,High number of views,Germany,Berlin,Berlin
6805,6805,9572,13900,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2019,5.65,2.35,GRP,Germany Â» Hock Boote,174,EUR,13124,Middle number of views,Germany,Hock Boote,
6806,6806,9573,13900,Pilothouse,Hille power boats,"Used boat,Unleaded",2000,5.3,2.05,GRP,"Germany Â» Bayern Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",189,EUR,13124,High number of views,Germany,Bayern,"Boote Pfister GmbH, Schwebheim / Schweinfurt"
6807,6807,9574,13900,Center console boat,Quicksilver power boats,new boat from stock,2008,5.03,2.12,GRP,"Germany Â» KÃ¶ln, Marine Olbermann",123,EUR,13124,Middle number of views,Germany,"Köln, Marine Olbermann",
6808,6808,9575,13900,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.5,2.18,GRP,Slovenia Â» LJUBLJANA,58,EUR,13124,Very low number of views,Slovenia,LJUBLJANA,
6809,6809,9576,13900,Center console boat,Yamarin power boats,"Used boat,Unleaded",2015,4.57,1.93,GRP,Austria Â» 4040,226,EUR,13124,High number of views,Austria,4040,
6810,6810,9577,13900,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2001,5.85,1.9,GRP,Germany Â» Rheinland-Pfalz Â» 67308 Harxheim / Pfalz,325,EUR,13124,High number of views,Germany,Rheinland-Pfalz,67308 Harxheim / Pfalz
6811,6811,9578,13900,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2000,6.2,2.44,PVC,France,158,EUR,13124,Middle number of views,France,,
6812,6812,9579,14900,Sport Boat,Windy power boats,Used boat,1986,6.7,2.5,GRP,Switzerland Â» Lake Constance Â» Altenrhein,604,CHF,14900,High number of views,Switzerland,Lake Constance,Altenrhein
6813,6813,9580,14900,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1992,7.7,2.46,Plastic,Switzerland Â» Le Landeron (NE),3263,CHF,14900,Very high number of views,Switzerland,Le Landeron (NE),
6814,6814,9581,15000,Sport Boat,Fjord power boats,"Used boat,Unleaded",1980,6.5,2.5,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Stansstad,622,CHF,15000,High number of views,Switzerland,Vierwaldstättersee,Stansstad
6815,6815,9582,15000,Fishing Boat,Hasler power boats,"Used boat,Unleaded",1989,6.06,1.93,Steel,Switzerland Â» Stansstad,540,CHF,15000,High number of views,Switzerland,Stansstad,
6816,6816,9583,15000,Pilothouse,Draco power boats,"Used boat,Unleaded",1989,6.92,2.59,GRP,Lake Geneva Â» Nyon,387,CHF,15000,High number of views,Lake Geneva,Nyon,
6817,6817,9584,14950,Pilothouse,Ocqueteau power boats,"Used boat,Unleaded",2003,5.46,2.38,GRP,Switzerland Â» Neuenburgersee Â» Yvonand,397,CHF,14950,High number of views,Switzerland,Neuenburgersee,Yvonand
6818,6818,9585,14950,Fishing Boat,Starweld power boats,new boat from stock,2020,5.03,2.08,Aluminium,Switzerland Â» Murtensee Â» Kerzers,229,CHF,14950,High number of views,Switzerland,Murtensee,Kerzers
6819,6819,9586,14950,"Bowrider,Deck Boat,Water ski",Bluewater Yachts power boats,"Used boat,Unleaded",1995,6.14,2.47,GRP,Switzerland Â» Zug,888,CHF,14950,Very high number of views,Switzerland,Zug,
6820,6820,9587,13800,Sport Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,Germany Â» Erftstadt,165,EUR,13030,Middle number of views,Germany,Erftstadt,
6821,6821,9588,13800,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.29,GRP,Italy Â» Dormelletto ,82,EUR,13030,Low number of views,Italy,Dormelletto,
6822,6822,9589,13800,Sport Boat,Hilter power boats,"Used boat,Unleaded",1983,6.2,2.25,GRP,Germany Â» Nordrhein-Westfalen Â» Bad Oeynhausen,112,EUR,13030,Low number of views,Germany,Nordrhein-Westfalen,Bad Oeynhausen
6823,6823,9591,14900,Sport Boat,Regal power boats,"Used boat,Unleaded",1996,6.06,2.5,GRP,Switzerland Â» 3421 Lyssach,682,CHF,14900,High number of views,Switzerland,3421 Lyssach,
6824,6824,9592,14900,Center console boat,Selva power boats,"new boat from stock,Unleaded",2020,5.2,2.06,GRP,Switzerland Â» Lago Maggiore Â» Quartino,203,CHF,14900,High number of views,Switzerland,Lago Maggiore,Quartino
6825,6825,9593,14900,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",1988,2.5,6.7,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,334,CHF,14900,High number of views,Switzerland,Vierwaldstättersee,Horw
6826,6826,9594,14510,Fishing Boat,Orkney power boats,new boat from stock,2008,4.52,1.83,GRP,Switzerland Â» Thunersee Â» Einigen ,243,CHF,14510,High number of views,Switzerland,Thunersee,Einigen
6827,6827,9595,14500,Bowrider,Trimarchi  power boats,new boat from stock,2020,5.7,2.1,GRP,Switzerland Â» Kriens,434,CHF,14500,High number of views,Switzerland,Kriens,
6828,6828,9596,14500,Bowrider,Scar power boats,"new boat from stock,Unleaded",2020,5.9,2.2,GRP,Switzerland Â» Kriens,344,CHF,14500,High number of views,Switzerland,Kriens,
6829,6829,9597,14500,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.6,2.35,GRP,Switzerland Â» Turgi/Werkhalle,538,CHF,14500,High number of views,Switzerland,Turgi/Werkhalle,
6830,6830,9598,14497,Bowrider,Olympic power boats,new boat from stock,2018,4.9,1.95,GRP,Switzerland Â» Murtensee Â» Faoug ,146,CHF,14497,Middle number of views,Switzerland,Murtensee,Faoug
6831,6831,9599,13300,Cabin Boat,Windy power boats,"Used boat,Unleaded",1980,7.4,2.8,GRP,Germany Â» Mainz-Kostheim,525,EUR,12558,High number of views,Germany,Mainz-Kostheim,
6832,6832,9602,13200,Sport Boat,Ranieri International power boats,new boat from stock,2020,5.1,2.1,GRP,Germany Â» Baden-WÃ¼rttemberg Â» MÃ¼hlhausen-Ehingen,182,EUR,12463,Middle number of views,Germany,Baden-Württemberg,Mühlhausen-Ehingen
6833,6833,9603,11995,Sport Boat,Sea Ray power boats,Used boat,1989,6.71,2.59,PVC,"United Kingdom Â» Burnham-on-Crouch, Burnham-on-Crouch",205,£,13142,High number of views,United Kingdom,"Burnham-on-Crouch, Burnham-on-Crouch",
6834,6834,9605,13050,Deck Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,Germany Â» Ab Werft,174,EUR,12322,Middle number of views,Germany,Ab Werft,
6835,6835,9608,13000,Cabin Boat,Marino Costruzioni Nautiche power boats,Used boat,2019,6.28,2.3,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda ,273,EUR,12275,High number of views,Italy,Lombardia - Trentino Alto Adige,Moniga del Garda
6836,6836,9609,13000,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",1992,8.08,2.58,PVC,"France Â» Saint Quay Portrieux, France",242,EUR,12275,High number of views,France,"Saint Quay Portrieux, France",
6837,6837,9610,13000,Center console boat,Karnic power boats,"Used boat,Unleaded",2002,6.23,2.4,PVC,"France Â» Cavalaire, France",82,EUR,12275,Low number of views,France,"Cavalaire, France",
6838,6838,9613,13000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1992,7.0,2.66,PVC,France Â» 29200 BREST,282,EUR,12275,High number of views,France,29200 BREST,
6839,6839,9615,14000,Working Boat,Armee Suisse power boats,Used boat,2002,5.69,2.1,GRP,Switzerland Â» Sihlsee Â» Einsiedeln ,217,CHF,14000,High number of views,Switzerland,Sihlsee,Einsiedeln
6840,6840,9616,14000,Cabin Boat,Windy power boats,"Used boat,Unleaded",1985,7.45,2.72,GRP,Switzerland Â» Neuenburgersee Â» Cevroux ,713,CHF,14000,High number of views,Switzerland,Neuenburgersee,Cevroux
6841,6841,9617,12950,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1996,5.97,2.29,GRP,Germany Â» Bayern Â» MÃ¼nchen,512,EUR,12227,High number of views,Germany,Bayern,München
6842,6842,9618,13990,Sport Boat,Marine power boats,new boat from stock,2008,5.0,1.86,Aluminium,Switzerland Â» Lake of Zurich Â» StÃ¤fa,151,CHF,13990,Middle number of views,Switzerland,Lake of Zurich,Stäfa
6843,6843,9619,12900,Deck Boat,Marinello power boats,new boat from stock,2019,5.4,2.3,GRP,Germany Â» Hock Boote,231,EUR,12180,High number of views,Germany,Hock Boote,
6844,6844,9620,12900,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2019,5.4,2.3,GRP,Germany Â» Hock Boote,216,EUR,12180,High number of views,Germany,Hock Boote,
6845,6845,9621,12900,Motor Yacht,Allround power boats,"Used boat,Unleaded",1988,8.2,2.45,GRP,Germany Â» LAMPERHEIM,129,EUR,12180,Middle number of views,Germany,LAMPERHEIM,
6846,6846,9622,12900,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2009,5.5,2.08,PVC,"Croatia (Hrvatska) Â» Zaton, Croatie",251,EUR,12180,High number of views,Croatia (Hrvatska),"Zaton, Croatie",
6847,6847,9623,12900,Trawler,Succes power boats,Used boat,1980,9.0,2.5,Steel,Netherlands Â» In verkoophaven,157,EUR,12180,Middle number of views,Netherlands,In verkoophaven,
6848,6848,9625,12500,Motor Yacht,Marino power boats,"Used boat,Diesel",1985,7.6,2.5,GRP,Germany Â» Greifswald,224,EUR,11802,High number of views,Germany,Greifswald,
6849,6849,9629,12500,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1995,7.0,2.4,GRP,Netherlands Â» Seeland Â» Lage Zwaluwe ,826,EUR,11802,Very high number of views,Netherlands,Seeland,Lage Zwaluwe
6850,6850,9631,12490,Sport Boat,Bayliner power boats,Unleaded,1985,8.0,2.5,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,241,EUR,11793,High number of views,Germany,Verkaufshafen Brandenburg-Plaue,
6851,6851,9632,13500,Fishing Boat,Ocean Bay power boats,"new boat from stock,Unleaded",2019,4.26,1.76,GRP,Switzerland Â» Lake of Zurich Â» Horgen ,200,CHF,13500,High number of views,Switzerland,Lake of Zurich,Horgen
6852,6852,9633,13500,Sport Boat,Sessa power boats,"Used boat,Unleaded",1989,5.78,2.08,GRP,Switzerland Â» Lake Geneva Â» Crans-prÃ¨s-CÃ©ligny,319,CHF,13500,High number of views,Switzerland,Lake Geneva,Crans-prö¨s-Cö©ligny
6853,6853,9634,13500,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",1995,6.35,2.35,Plastic,Switzerland Â» Bielersee Â» Le Landeron,628,CHF,13500,High number of views,Switzerland,Bielersee,Le Landeron
6854,6854,9635,13400,Sport Boat,Buster power boats,new boat from stock,2008,4.86,1.85,Aluminium,Switzerland Â» Thunersee Â» Gwatt (Thun),295,CHF,13400,High number of views,Switzerland,Thunersee,Gwatt (Thun)
6855,6855,9636,12350,"Cabin Boat,Trawler",Polaris power boats,"Used boat,Unleaded",1978,7.7,2.66,GRP,Netherlands Â» Limburg Â» roermond  ggf.,640,EUR,11661,High number of views,Netherlands,Limburg,roermond  ggf.
6856,6856,9637,12300,Fishing Boat,Vizion power boats,new boat from stock,2019,4.4,1.9,Aluminium,Germany Â» Berlin Â» Berlin,119,EUR,11614,Middle number of views,Germany,Berlin,Berlin
6857,6857,9638,12300,Center console boat,Mingolla power boats,new boat from stock,2020,5.6,2.15,GRP,"Italy Â» Lake Garda Â» 25080 Manerba del Garda, Lago di Garda - Gardasee",123,EUR,11614,Middle number of views,Italy,Lake Garda,"25080 Manerba del Garda, Lago di Garda - Gardasee"
6858,6858,9640,13200,Center console boat,Karel power boats,new boat on order,2020,5.5,2.1,GRP,Switzerland Â» Lake of Zurich Â» BÃ¤ch ,528,CHF,13200,High number of views,Switzerland,Lake of Zurich,Bäch
6859,6859,9641,12150,Sport Boat,Sting power boats,new boat from stock,2016,5.3,2.15,GRP,Germany Â» Grevenbroich,88,EUR,11472,Low number of views,Germany,Grevenbroich,
6860,6860,9644,13005,Fishing Boat,Orkney power boats,new boat from stock,2008,4.88,1.83,GRP,Switzerland Â» Thunersee Â» Einigen ,304,CHF,13005,High number of views,Switzerland,Thunersee,Einigen
6861,6861,9645,13000,Sport Boat,Martin power boats,"Used boat,Diesel",2008,5.7,1.9,Wood,Switzerland Â» Lake Constance Â» Altnau,111,CHF,13000,Low number of views,Switzerland,Lake Constance,Altnau
6862,6862,9646,13000,Fishing Boat,Adec power boats,"Used boat,Unleaded",1978,5.3,2.1,GRP,Switzerland Â» Lake Constance Â» 9034,168,CHF,13000,Middle number of views,Switzerland,Lake Constance,9034
6863,6863,9649,12000,Center console boat,Ranieri power boats,"Used boat,Unleaded",2005,5.5,2.35,GRP,"Italy Â» Lombardy, Soiano del Lago",84,EUR,11330,Low number of views,Italy,"Lombardy, Soiano del Lago",
6864,6864,9652,12000,Motor Yacht,Sealine power boats,Used boat,1987,7.0,2.5,GRP,"Italy Â» Malcesine, Lago di Garda",137,EUR,11330,Middle number of views,Italy,"Malcesine, Lago di Garda",
6865,6865,9653,12000,Deck Boat,Crescent power boats,"Used boat,Unleaded",1998,5.9,2.35,GRP,Germany Â» Breege,148,EUR,11330,Middle number of views,Germany,Breege,
6866,6866,9654,12000,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",1992,7.36,2.68,PVC,"France Â» Andernos les Bains, Andernos les Bains",149,EUR,11330,Middle number of views,France,"Andernos les Bains, Andernos les Bains",
6867,6867,9655,12000,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1994,5.8,2.23,PVC,"France Â» PORNICHET, PORNICHET",194,EUR,11330,High number of views,France,"PORNICHET, PORNICHET",
6868,6868,9656,12899,Sport Boat,Yamarin power boats,new boat from stock,2008,4.35,1.8,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,288,CHF,12899,High number of views,Switzerland,Vierwaldstättersee,Luzern
6869,6869,9657,12872,Fishing Boat,Terhi power boats,"new boat from stock,Unleaded",2008,4.45,1.85,Thermoplastic,Switzerland Â» Murtensee Â» Marine Solutions AG,203,CHF,12872,High number of views,Switzerland,Murtensee,Marine Solutions AG
6870,6870,9659,11900,Sport Boat,Dynasty power boats,"Used boat,Unleaded",1997,5.13,2.16,GRP,"Germany Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",117,EUR,11236,Middle number of views,Germany,"Boote Pfister GmbH, Schwebheim / Schweinfurt",
6871,6871,9661,11900,Sport Boat,Glastron power boats,"new boat on order,Unleaded",1986,6.15,2.46,GRP,Austria Â» Linz,193,EUR,11236,High number of views,Austria,Linz,
6872,6872,9663,11890,Deck Boat,Jeanneau power boats,new boat from stock,2017,4.8,2.0,PVC,"Slovak Republic Â» Bratislava, Slovaquie",124,EUR,11227,Middle number of views,Slovak Republic,"Bratislava, Slovaquie",
6873,6873,9664,12800,Fishing Boat,Titanium power boats,"Used boat,Unleaded",2017,4.3,1.7,GRP,Switzerland Â» Lake Geneva Â» Romanel,263,CHF,12800,High number of views,Switzerland,Lake Geneva,Romanel
6874,6874,9665,12800,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",1983,5.4,2.1,GRP,Switzerland Â» Thunersee Â» Gwatt (Thun),320,CHF,12800,High number of views,Switzerland,Thunersee,Gwatt (Thun)
6875,6875,9666,11800,Sport Boat,Viko power boats,new boat from stock,2020,6.1,2.5,GRP,Germany Â» Hamburg Â» Siek bei Hamburg,296,EUR,11142,High number of views,Germany,Hamburg,Siek bei Hamburg
6876,6876,9667,12750,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.93,1.87,Aluminium,Switzerland Â» Lake Geneva Â» Romanel,215,CHF,12750,High number of views,Switzerland,Lake Geneva,Romanel
6877,6877,9668,11700,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.37,1.82,GRP,Slovenia Â» LJUBLJANA,108,EUR,11047,Low number of views,Slovenia,LJUBLJANA,
6878,6878,9669,11699,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.05,2.12,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,295,EUR,11046,High number of views,Germany,Kieler Bucht mit Fehmarn,Kiel
6879,6879,9670,12500,Sport Boat,Windy power boats,"Used boat,Unleaded",1988,8.0,2.8,Plastic,Lake Geneva Â» Lausanne,792,CHF,12500,Very high number of views,Lake Geneva,Lausanne,
6880,6880,9671,12590,Sport Boat,Buster power boats,new boat from stock,2008,4.86,1.85,Aluminium,Switzerland Â» Safenwil,122,CHF,12590,Middle number of views,Switzerland,Safenwil,
6881,6881,9672,12500,Pilothouse,Century power boats,"Used boat,Unleaded",1978,6.55,2.42,GRP,Switzerland Â» Walensee Â» Walensee GÃ¤si,376,CHF,12500,High number of views,Switzerland,Walensee,Walensee Gäsi
6882,6882,9673,12500,Pilothouse,Cranchi power boats,"Used boat,Unleaded",1985,6.5,2.36,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Beckenried,392,CHF,12500,High number of views,Switzerland,Vierwaldstättersee,Beckenried
6883,6883,9674,12500,Sport Boat,Regal power boats,"Used boat,Unleaded",1992,5.2,2.2,GRP,Thalwil,599,CHF,12500,High number of views,Thalwil,,
6884,6884,9675,11500,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,5.64,2.13,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Lago Di Garda,389,EUR,10858,High number of views,Italy,Lombardia - Trentino Alto Adige,Lago Di Garda
6885,6885,9677,11500,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.26,1.76,GRP,Slovenia Â» LJUBLJANA,109,EUR,10858,Low number of views,Slovenia,LJUBLJANA,
6886,6886,9681,12400,Fishing Boat,VBoats power boats,new boat from stock,2019,4.58,1.84,Aluminium,Switzerland Â» Bouveret,218,CHF,12400,High number of views,Switzerland,Bouveret,
6887,6887,9682,11400,"Cabin Boat,Sport Boat",Waterland power boats,"Used boat,Unleaded",1980,7.0,2.4,GRP,Germany Â» Ostbevern,233,EUR,10764,High number of views,Germany,Ostbevern,
6888,6888,9683,11250,Deck Boat,Corsiva power boats,new boat from stock,2008,5.7,2.2,GRP,Germany Â» Berlin Â» Berlin,190,EUR,10622,High number of views,Germany,Berlin,Berlin
6889,6889,9684,12150,Sport Boat,Linder power boats,new boat from stock,2008,4.51,1.75,Aluminium,Switzerland Â» Lake Constance Â» Uttwil,202,CHF,12150,High number of views,Switzerland,Lake Constance,Uttwil
6890,6890,9685,12000,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,7.0,1.8,Wood,Switzerland Â» Stein am Rhein,172,CHF,12000,Middle number of views,Switzerland,Stein am Rhein,
6891,6891,9686,12000,Pilothouse,Riva power boats,"Used boat,Unleaded",1972,6.2,2.42,GRP,Lake Geneva Â» Founex,437,CHF,12000,High number of views,Lake Geneva,Founex,
6892,6892,9687,11800,"Classic,Runabout",Nordson power boats,"Used boat,Unleaded",2008,4.8,1.7,Wood,Switzerland Â» Murtensee Â» Marine Solutions AG,274,CHF,11800,High number of views,Switzerland,Murtensee,Marine Solutions AG
6893,6893,9690,10900,Sport Boat,B2 Marine power boats,"Used boat,Unleaded",2001,5.0,2.0,PVC,"France Â» Rixheim, France",78,EUR,10292,Low number of views,France,"Rixheim, France",
6894,6894,9691,10900,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1978,6.74,2.32,GRP,Germany Â» Lake Constance Â» Gaienhofen-Horn,279,EUR,10292,High number of views,Germany,Lake Constance,Gaienhofen-Horn
6895,6895,9692,10900,Pontoon Boat,Seacode power boats,"Used boat,Unleaded",2011,5.0,2.2,GRP,Italy Â» Emilia Romagna Â» 41100,169,EUR,10292,Middle number of views,Italy,Emilia Romagna,41100
6896,6896,9693,10900,Trawler,Cascaruda power boats,Used boat,1975,9.0,2.75,Steel,Netherlands Â» In verkoophaven,339,EUR,10292,High number of views,Netherlands,In verkoophaven,
6897,6897,9694,10900,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1997,5.0,2.0,PVC,"Portugal Â» PortimÃ£o, Portugal",166,EUR,10292,Middle number of views,Portugal,"Portimö£o, Portugal",
6898,6898,9695,10890,Sport Boat,AMT power boats,new boat from stock,2020,4.72,2.05,GRP,Germany Â» auf Anfrage,109,EUR,10282,Low number of views,Germany,auf Anfrage,
6899,6899,9696,10823,Deck Boat,Moonday power boats,new boat from stock,2019,5.4,2.1,GRP,Netherlands Â» Lemmer,85,EUR,10219,Low number of views,Netherlands,Lemmer,
6900,6900,9698,79999,Runabout,Stingray power boats,"Used boat,Unleaded",2006,6.5,2.5,GRP,Juelsminde Havn ,548,DKK,10131,High number of views,Juelsminde Havn,,
6901,6901,9699,11600,Sport Boat,Galia power boats,new boat on order,2020,4.75,1.95,GRP,Switzerland Â» Lake of Zurich Â» Allenspach-Bootsmotoren Gmbh 8645 Jona,289,CHF,11600,High number of views,Switzerland,Lake of Zurich,Allenspach-Bootsmotoren Gmbh 8645 Jona
6902,6902,9702,11500,Center console boat,Nireus power boats,Display Model,2020,4.9,1.9,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw ,341,CHF,11500,High number of views,Switzerland,Vierwaldstättersee,Horw
6903,6903,9703,11500,Classic,Meier power boats,"Used boat,Unleaded",1958,4.6,1.84,Plastic,Lake Constance Â» Andelfingen,746,CHF,11500,High number of views,Lake Constance,Andelfingen,
6904,6904,9704,11400,Sport Boat,Nireus power boats,new boat from stock,2019,4.95,1.9,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,274,CHF,11400,High number of views,Switzerland,Vierwaldstättersee,Horw
6905,6905,9705,10500,Sport Boat,Century power boats,"Used boat,Unleaded",1980,6.25,2.5,GRP,"Germany Â» BOOTSSERVICE ENK TREIS MOSEL BOO, BOOTSSERVICE ENK",153,EUR,9914,Middle number of views,Germany,"BOOTSSERVICE ENK TREIS MOSEL BOO, BOOTSSERVICE ENK",
6906,6906,9708,11350,Fishing Boat,J2J Service power boats,"Display Model,Unleaded",2020,5.25,2.0,GRP,Switzerland Â» Lago Maggiore Â» Quartino,145,CHF,11350,Middle number of views,Switzerland,Lago Maggiore,Quartino
6907,6907,9709,10490,Sport Boat,Terhi power boats,new boat from stock,2020,4.8,1.85,Thermoplastic,Germany Â» BÃ¶nningstedt,56,EUR,9905,Very low number of views,Germany,Bönningstedt,
6908,6908,9710,10490,Bowrider,Terhi power boats,new boat from stock,2020,4.8,1.85,Thermoplastic,Germany Â» BÃ¶nningstedt,147,EUR,9905,Middle number of views,Germany,Bönningstedt,
6909,6909,9711,10487,Sport Boat,Sea-Doo power boats,"new boat from stock,Unleaded",2019,2.79,1.18,GRP,Austria Â» Linz,174,EUR,9902,Middle number of views,Austria,Linz,
6910,6910,9712,10450,Fishing Boat,Bombard power boats,new boat from stock,2008,5.5,2.18,GRP,Germany Â» MUENCHEN,61,EUR,9867,Very low number of views,Germany,MUENCHEN,
6911,6911,9714,10400,Fishing Boat,Vizion power boats,new boat from stock,2019,4.4,1.9,Aluminium,Germany Â» Berlin Â» Berlin,107,EUR,9820,Low number of views,Germany,Berlin,Berlin
6912,6912,9715,10300,Deck Boat,BLULINE (IT) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,Italy Â» Friuli Venezia Giulia Â» Villa Vicentina,208,EUR,9725,High number of views,Italy,Friuli Venezia Giulia,Villa Vicentina
6913,6913,9717,11000,Sport Boat,Stalder power boats,Used boat,2008,5.1,1.45,Wood,Switzerland Â» Lake Constance Â» Altnau,98,CHF,11000,Low number of views,Switzerland,Lake Constance,Altnau
6914,6914,9718,10000,"Deck Boat,Water ski",Zodiac power boats,"Used boat,Unleaded",2010,4.7,2.05,Plastic,Belgium Â» Lievegem,248,EUR,9442,High number of views,Belgium,Lievegem,
6915,6915,9721,9999,Fishing Boat,UMS-Boat power boats,"new boat from stock,Unleaded",2020,4.25,1.7,Aluminium,Germany Â» Nordrhein-Westfalen Â» Wesel,124,EUR,9441,Middle number of views,Germany,Nordrhein-Westfalen,Wesel
6916,6916,9722,9999,Runabout,Solcio power boats,Unleaded,1976,5.6,2.25,GRP,Germany Â» Berlin Â» Berlin,226,EUR,9441,High number of views,Germany,Berlin,Berlin
6917,6917,9725,9990,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1981,6.3,2.5,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,333,EUR,9433,High number of views,Germany,Verkaufshafen Brandenburg-Plaue,
